File Name,Absolute Path,Extension,Size (Bytes),Creation Time,Modification Time,Checksum
image_00588_jpg.rf.c2d95dec747fb9f01cc1871f22cc52ee.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00588_jpg.rf.c2d95dec747fb9f01cc1871f22cc52ee.txt,.txt,3552,2026-07-04T19:01:53.650081,2025-10-13T20:35:56,b7dded08ec895885a825fb814b5b705fdee52a8b8fdde85ce82a79df81a1d9c1
image_00487_jpg.rf.5ded6c893367d5a642921a4871c1a298.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00487_jpg.rf.5ded6c893367d5a642921a4871c1a298.txt,.txt,3625,2026-07-04T19:01:53.650103,2025-10-13T20:35:56,3ea5c14e945b7196086fe9ddca0b2e4319bfc86d94b9507d1aad08c9df811a0a
image_00214_jpg.rf.df57cd30e9b5c4cb9171dd10d899842d.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00214_jpg.rf.df57cd30e9b5c4cb9171dd10d899842d.txt,.txt,3440,2026-07-04T19:01:53.650125,2025-10-13T20:35:56,18a462a0f15b932134a4340310ca783d8ee4b932595cb55c9bd2102310a379da
image_04031_jpg.rf.3131f78251f480a07078b0ee538ddc00.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_04031_jpg.rf.3131f78251f480a07078b0ee538ddc00.txt,.txt,8334,2026-07-04T19:01:53.650146,2025-10-13T20:35:56,46458058f07a2b16a16230339a994b514b050e4f2319f3041aa70c34e24546ab
image_01041_jpg.rf.be1a64e136bb711999c11b31aa274cb2.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01041_jpg.rf.be1a64e136bb711999c11b31aa274cb2.txt,.txt,6332,2026-07-04T19:01:53.650168,2025-10-13T20:35:56,fa998d4a3ceaf6f5d814a5a967060a37ad7cf20ada61765fb3a171030a9011b3
image_00368_jpg.rf.a524e8110272f9c337c962a13719f9b1.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00368_jpg.rf.a524e8110272f9c337c962a13719f9b1.txt,.txt,3610,2026-07-04T19:01:53.650194,2025-10-13T20:35:56,9dd9e728ce52e23a17c3b9be902ea1627a23d12ad218849ce8d666b8cab38f85
image_06206_jpg.rf.d9585c7e6caa70ecc8ae22c53cdc2cc8.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_06206_jpg.rf.d9585c7e6caa70ecc8ae22c53cdc2cc8.txt,.txt,5814,2026-07-04T19:01:53.650216,2025-10-13T20:35:56,36331c56b3d183526d197a45b67afde108a3e6a1e00195cdd2658698b2f5eecc
image_06384_jpg.rf.a028f419efa3069f9a235375cb167d58.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_06384_jpg.rf.a028f419efa3069f9a235375cb167d58.txt,.txt,5781,2026-07-04T19:01:53.650241,2025-10-13T20:35:56,044b7485521ddfffe57761b373c6075cabcd792324d4278d87a46d93d29a052a
image_04040_jpg.rf.44187af0f555f1ec84a838fa541f7375.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_04040_jpg.rf.44187af0f555f1ec84a838fa541f7375.txt,.txt,8077,2026-07-04T19:01:53.650265,2025-10-13T20:35:56,cb191137d4ded595ed31e479d233301fe42509503e123378c1858b5e8eb6612a
image_01038_jpg.rf.9238af2ce389527260fe722f2ed844d8.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01038_jpg.rf.9238af2ce389527260fe722f2ed844d8.txt,.txt,6373,2026-07-04T19:01:53.650285,2025-10-13T20:35:56,8b8c5fef72ef1efeabd41044d1759e0d1b00b25994f8875135f0260837947005
image_00124_jpg.rf.64417fdfe73f0c1250d350324aee96b5.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00124_jpg.rf.64417fdfe73f0c1250d350324aee96b5.txt,.txt,3630,2026-07-04T19:01:53.650306,2025-10-13T20:35:56,93e95ce12de8f0de8926a017e24bd7f48e41dc141799df7abc73a1324f5193c5
image_00146_jpg.rf.d79596e3a821420c02d3719d52dd3182.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00146_jpg.rf.d79596e3a821420c02d3719d52dd3182.txt,.txt,3628,2026-07-04T19:01:53.650344,2025-10-13T20:35:56,1bbce0c4ea1d772533bb15a9baeba2e4269e04fc89f82d42071109de9bb8edbf
image_06135_jpg.rf.457f6f3ec553ea472b7a1886ed7c09b3.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_06135_jpg.rf.457f6f3ec553ea472b7a1886ed7c09b3.txt,.txt,5578,2026-07-04T19:01:53.650366,2025-10-13T20:35:56,cb094117048a4e0ecf142395d964f41165e8bf435f8444ac796db968b8c7a8c2
image_00427_jpg.rf.096c85b84be3f15cba77dfef8ff7d6af.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00427_jpg.rf.096c85b84be3f15cba77dfef8ff7d6af.txt,.txt,6640,2026-07-04T19:01:53.650406,2025-10-13T20:35:56,65b67157e802863761b7848d245a1253b5a09003c9730a9fc831dae56ec35f2a
image_00149_jpg.rf.aeb40bdc7c854143cce761286afa9602.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00149_jpg.rf.aeb40bdc7c854143cce761286afa9602.txt,.txt,5871,2026-07-04T19:01:53.650428,2025-10-13T20:35:56,f1e1a55ca05deb409ef98522fe29a4c454c20d76982cd340f93c926e58fd8f2a
image_00294_jpg.rf.74d850db4ec9a2663205c132f7fdf015.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00294_jpg.rf.74d850db4ec9a2663205c132f7fdf015.txt,.txt,3721,2026-07-04T19:01:53.650466,2025-10-13T20:35:56,3fe96a2e402a76c5c1829a602d9bd471373a6449d173658bbea1af1f3311acf4
image_01061_jpg.rf.f66dbe08caafce2a048ea95950e462b5.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01061_jpg.rf.f66dbe08caafce2a048ea95950e462b5.txt,.txt,3277,2026-07-04T19:01:53.650505,2025-10-13T20:35:56,bba751d456ff97a5c928c7b357f4fc29ba21fc9427f168d2864952d5472fe813
image_04275_jpg.rf.2da7a77985a57e8b8e9fb6780e418361.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_04275_jpg.rf.2da7a77985a57e8b8e9fb6780e418361.txt,.txt,8622,2026-07-04T19:01:53.650530,2025-10-13T20:35:56,1ffdb6ec2e114bfd7543bcbe3f47c0b5b2d78a11f832e5a93ef3beed33b357ad
image_04189_jpg.rf.f626a48ba07158a236497909a6cfe5bc.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_04189_jpg.rf.f626a48ba07158a236497909a6cfe5bc.txt,.txt,7901,2026-07-04T19:01:53.650555,2025-10-13T20:35:56,f9b69d2c623e9af07b54c37384d8f31a69820ab0e35d58f7458df40c7229bcf5
image_00024_jpg.rf.5389bcde44425083b71382765d5dc168.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00024_jpg.rf.5389bcde44425083b71382765d5dc168.txt,.txt,3662,2026-07-04T19:01:53.650577,2025-10-13T20:35:56,c68935f80aa0300542d3e33ade9409d724ad869690d572de852ac2f4e764644b
image_04040_jpg.rf.842ade494cb6afc226806139bcc5c8be.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_04040_jpg.rf.842ade494cb6afc226806139bcc5c8be.txt,.txt,8071,2026-07-04T19:01:53.650616,2025-10-13T20:35:56,ed938fbd01b12d47d3105d26b28263fd614e386019ee30c54ec171ba615430fe
image_03993_jpg.rf.d4388098fdaea70af768f0ab07221a1c.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_03993_jpg.rf.d4388098fdaea70af768f0ab07221a1c.txt,.txt,5838,2026-07-04T19:01:53.650638,2025-10-13T20:35:56,35536f674d4ac085c849692cf4759fee4aee764235ce1bc56670206e6770b481
image_06461_jpg.rf.46b0ecfa6b7e1e526b42f4eed14786e3.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_06461_jpg.rf.46b0ecfa6b7e1e526b42f4eed14786e3.txt,.txt,5499,2026-07-04T19:01:53.650662,2025-10-13T20:35:56,ce1878030f0cfa371f626b2bd2bf0a647da75ef16773f5aba546f0f672ba86d7
image_06178_jpg.rf.f162486267f944a414fa2f8af99c74f4.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_06178_jpg.rf.f162486267f944a414fa2f8af99c74f4.txt,.txt,5944,2026-07-04T19:01:53.650684,2025-10-13T20:35:56,f843e2cd60f2beff712477f5674cb2e14165c01a6f1c31af0d7c36c9ec2ad4ed
image_04273_jpg.rf.2fbcb0f05dbe995865be54bc71cd9e16.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_04273_jpg.rf.2fbcb0f05dbe995865be54bc71cd9e16.txt,.txt,8701,2026-07-04T19:01:53.650706,2025-10-13T20:35:56,c7ca0f2c97dd0f248b53da78de5608e8663100400b83cd89dcc26ac3a5031cc5
image_00128_jpg.rf.9d4d8770dc385575c02f8cf3b87a0921.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00128_jpg.rf.9d4d8770dc385575c02f8cf3b87a0921.txt,.txt,5662,2026-07-04T19:01:53.650729,2025-10-13T20:35:56,4070eafc15a1704b0a11569bfcf281ce00338c24305b015b8c416e2e51902635
image_00412_jpg.rf.c59b2dac548fc82e057ddc996c039c59.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00412_jpg.rf.c59b2dac548fc82e057ddc996c039c59.txt,.txt,3619,2026-07-04T19:01:53.650751,2025-10-13T20:35:56,8235eebaf527a4b05129108fd1b077e00249f449382af0462689e31a29d830f1
image_00982_jpg.rf.a3b1f51988ba09deb450d8e8b7e86ced.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00982_jpg.rf.a3b1f51988ba09deb450d8e8b7e86ced.txt,.txt,3560,2026-07-04T19:01:53.650775,2025-10-13T20:35:56,fdd32772dcdcca74126f7c03c9971c6bae57dc455dd4ec7fc3c024f5ce1b0a49
image_01042_jpg.rf.6246d5e023cc333c94d3da11e8156509.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01042_jpg.rf.6246d5e023cc333c94d3da11e8156509.txt,.txt,6497,2026-07-04T19:01:53.650798,2025-10-13T20:35:56,984fce3495cda5a49fe4f31e62a78ee7bce120bf2bc1cce065b013bf4450fad9
image_00322_jpg.rf.68e1d1440d47e3a6836bfed9f60ed30f.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00322_jpg.rf.68e1d1440d47e3a6836bfed9f60ed30f.txt,.txt,3620,2026-07-04T19:01:53.650818,2025-10-13T20:35:56,4e8e72e0a865066d1e4fdf9115d1b3a27ccaac0152da2ba263b68b52a7266d3c
image_06208_jpg.rf.4bed0b61320154b1edf522d4b8fa324e.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_06208_jpg.rf.4bed0b61320154b1edf522d4b8fa324e.txt,.txt,5959,2026-07-04T19:01:53.650840,2025-10-13T20:35:56,c3224b1e058e1404e4af178c5d3473095b9523a76dfd6c305967fad581e3c716
image_03953_jpg.rf.b7040bf08113faebab9bef2f9b2cdb14.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_03953_jpg.rf.b7040bf08113faebab9bef2f9b2cdb14.txt,.txt,5538,2026-07-04T19:01:53.650862,2025-10-13T20:35:56,7a1164dde4fbf581a8f6212c87c8d056cc8811b88fab770c99c8a16e44102164
image_00189_jpg.rf.9e40d4053dfd64778ebff87995c01ee7.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00189_jpg.rf.9e40d4053dfd64778ebff87995c01ee7.txt,.txt,5999,2026-07-04T19:01:53.650885,2025-10-13T20:35:56,1f3b09b42592ddbcac3c4f6a6d7ed5c261c9cd78aa67e5140a46a000b48c4cae
image_01202_jpg.rf.cda2723c9022b744edccbaef967a15cc.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01202_jpg.rf.cda2723c9022b744edccbaef967a15cc.txt,.txt,3350,2026-07-04T19:01:53.650907,2025-10-13T20:35:56,53d5f956392c01500f68f0611f1a28d8f297ff4dda6c571fe55fb28a1255515d
image_00927_jpg.rf.bba37030cdb574a6caad92c5d2845ade.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00927_jpg.rf.bba37030cdb574a6caad92c5d2845ade.txt,.txt,3646,2026-07-04T19:01:53.650927,2025-10-13T20:35:56,12c45e3bd837fabeee3fd7a3fb7032e8b0481309eb60a461c9de9048de424d91
image_00243_jpg.rf.c3dd889aa65b01549628fc0ab75651c8.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00243_jpg.rf.c3dd889aa65b01549628fc0ab75651c8.txt,.txt,5945,2026-07-04T19:01:53.650948,2025-10-13T20:35:56,21e299167ca65bebb5ad3bcaaabe2907394e97c6f25a25bb6d575fcffa75d8b7
image_00840_jpg.rf.47a0507d2abcde2580cdf3ed553be2e0.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00840_jpg.rf.47a0507d2abcde2580cdf3ed553be2e0.txt,.txt,3730,2026-07-04T19:01:53.650971,2025-10-13T20:35:56,0392dc384e0eab2f5d16797f7f53fd0e3470323216ac5129be7ecebe188c6ab3
image_00119_jpg.rf.4be7060be153359717f08e3b416796d2.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00119_jpg.rf.4be7060be153359717f08e3b416796d2.txt,.txt,3650,2026-07-04T19:01:53.650997,2025-10-13T20:35:56,df96d1cca591a7f5eb22c9f5c820e02a77d699fe9b171a03b9e09eaabdf08fd0
image_00315_jpg.rf.503e7b9e2426d82641b050ef95fa4d74.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00315_jpg.rf.503e7b9e2426d82641b050ef95fa4d74.txt,.txt,6467,2026-07-04T19:01:53.651020,2025-10-13T20:35:56,85fda79ef7e4904d9e19e2dfd67e6b7117eba804983a33fe280edcecb38eab87
image_01075_jpg.rf.8d16ee1478da376827f51e2b0fa46aad.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01075_jpg.rf.8d16ee1478da376827f51e2b0fa46aad.txt,.txt,6266,2026-07-04T19:01:53.651042,2025-10-13T20:35:56,c9ee489c7e79fa1632b7b9d12ae51858ed6024b344efc9e2facab56312b2044b
image_01215_jpg.rf.733e0e35fe7a82f631683f2654f43e15.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01215_jpg.rf.733e0e35fe7a82f631683f2654f43e15.txt,.txt,3543,2026-07-04T19:01:53.651063,2025-10-13T20:35:56,8d4dfd5d5ad9c61030051577385673403c76bd44f7c4f1cfd7c91807ad88fe6b
image_02445_jpg.rf.ff3883478a0d7152ed9c06405c78eb4f.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_02445_jpg.rf.ff3883478a0d7152ed9c06405c78eb4f.txt,.txt,6099,2026-07-04T19:01:53.651088,2025-10-13T20:35:56,b7fc2172f562730a3c06c4099da14bfca4aa41c34f321367fa2b534964012df8
image_00073_jpg.rf.12fef8e43f9a14a223896ccb04792c3c.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00073_jpg.rf.12fef8e43f9a14a223896ccb04792c3c.txt,.txt,3541,2026-07-04T19:01:53.651111,2025-10-13T20:35:56,aafa424b2f62e5b14af3d96eb7f3a5fc9f45069e952d280dd5c79cde5dc0ab10
image_05867_jpg.rf.c92d605a251e15198b6d0ce67cd01ab2.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_05867_jpg.rf.c92d605a251e15198b6d0ce67cd01ab2.txt,.txt,7058,2026-07-04T19:01:53.651133,2025-10-13T20:35:56,2e3b33581e272b00ecb0a2d1960bd2ecbacc28c15007aac3605b7c10afa37f9a
image_01225_jpg.rf.8f6f8b697c050c7742f5eb0c38a5b628.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01225_jpg.rf.8f6f8b697c050c7742f5eb0c38a5b628.txt,.txt,3340,2026-07-04T19:01:53.651155,2025-10-13T20:35:56,86c4e34c564b39c148cf07d775dfc2eaa00704ab42a387584906d51957f4adcf
image_00018_jpg.rf.26e1ff6b482bb96b4b39dd17ac33f64f.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00018_jpg.rf.26e1ff6b482bb96b4b39dd17ac33f64f.txt,.txt,5637,2026-07-04T19:01:53.651177,2025-10-13T20:35:56,050e832f9030df2d8795ddb2a92a9f55bf542c864cd6d5484ecdf39ed885df08
image_04137_jpg.rf.b347a1bb183bcec4ce99f84ad9b816cd.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_04137_jpg.rf.b347a1bb183bcec4ce99f84ad9b816cd.txt,.txt,8704,2026-07-04T19:01:53.651200,2025-10-13T20:35:56,25dca30286edfa342ee96aaf6edd29f2a1451528533a6e24de710fa5da952706
image_00689_jpg.rf.be5b4a0dc2dad2e358f7dbfbfc235c47.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00689_jpg.rf.be5b4a0dc2dad2e358f7dbfbfc235c47.txt,.txt,3795,2026-07-04T19:01:53.651242,2025-10-13T20:35:56,aec7224d62c50649e76eaebbd85a31b67581eef4aae20e745424b1e512f5bb8d
image_00460_jpg.rf.eba47fd4e4b3e6398e6cb519ed233dc2.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00460_jpg.rf.eba47fd4e4b3e6398e6cb519ed233dc2.txt,.txt,3627,2026-07-04T19:01:53.651283,2025-10-13T20:35:56,8677a4b15da7230ac8c1cb05d1a1e070c20fde79f2597439b9192269e215cb30
image_00070_jpg.rf.6d769555c9872f82344c6a8a17baaa59.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00070_jpg.rf.6d769555c9872f82344c6a8a17baaa59.txt,.txt,3664,2026-07-04T19:01:53.651304,2025-10-13T20:35:56,24808e4ec86156137a35b4fc6d3a9a35c046272fac08007b7f06bcfebc76e9f4
image_00735_jpg.rf.c6c9730b58ce3880554ffd833c907efc.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00735_jpg.rf.c6c9730b58ce3880554ffd833c907efc.txt,.txt,3861,2026-07-04T19:01:53.651343,2025-10-13T20:35:56,117dae00e482fb6fdf75c22b7a4f4fb79497d5c636fe42a413b568cddcfe153a
image_00373_jpg.rf.a81853914b1be67c7ce89beac3a2162f.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00373_jpg.rf.a81853914b1be67c7ce89beac3a2162f.txt,.txt,3602,2026-07-04T19:01:53.651366,2025-10-13T20:35:56,f41137fa1cc158595aca42abfae038c534d1827e573b6849909675fc13f46779
image_03931_jpg.rf.cc4b5b523f07abb0a55e178f48821590.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_03931_jpg.rf.cc4b5b523f07abb0a55e178f48821590.txt,.txt,5523,2026-07-04T19:01:53.651389,2025-10-13T20:35:56,7e634f2338987b1f8d53b3ad6e783705473e7046c600743e05b24c46f6712b5d
image_00350_jpg.rf.9528cff5913f5b59b0ee04907637befc.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00350_jpg.rf.9528cff5913f5b59b0ee04907637befc.txt,.txt,3533,2026-07-04T19:01:53.651411,2025-10-13T20:35:56,26bf9e789eac6ae71ea5d38e240587c04393f335376efc2415ea1939d588c9aa
image_06157_jpg.rf.73600655b17c533f773d1b8e7e5926ac.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_06157_jpg.rf.73600655b17c533f773d1b8e7e5926ac.txt,.txt,5745,2026-07-04T19:01:53.651450,2025-10-13T20:35:56,ce963a474c68a35c3784ebfee516326de6f0614e57e43326ddf1a19ec8ad1852
image_06307_jpg.rf.7404272e5ddf23464e1af16291172dd1.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_06307_jpg.rf.7404272e5ddf23464e1af16291172dd1.txt,.txt,5347,2026-07-04T19:01:53.651488,2025-10-13T20:35:56,c2fc3503fec1f24b0b3180e16cae960629db3d6e7b8f8b3aa250a869a2503c88
image_06350_jpg.rf.5fa87c949a3ddd63b3514b2394b80512.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_06350_jpg.rf.5fa87c949a3ddd63b3514b2394b80512.txt,.txt,5521,2026-07-04T19:01:53.651509,2025-10-13T20:35:56,7dbae175e578a33d25d19e1dde5a11264bcecca26d5644b4bf193c826a371673
